Bird,State,Count,Score
Gavia adamsii,US-KY,9,-0.000020
Sterna sp.,US-KY,62,-0.000021
Tympanuchus cupido,US-KY,1,-0.000022
Troglodytidae sp.,US-KY,19,-0.000023
Peucaea aestivalis,US-KY,106,-0.000024
Puffinus lherminieri,US-KY,2,-0.000025
Aythya fuligula,US-KY,12,-0.000025
Falco sp.,US-KY,5,-0.000029
Xema sabini,US-KY,117,-0.000031
Fringillidae sp.,US-KY,4,-0.000031
Dryobates borealis,US-KY,66,-0.000032
Hydrocoloeus minutus,US-KY,51,-0.000032
Anser anser (Domestic type),US-KY,12,-0.000033
Chroicocephalus ridibundus,US-KY,8,-0.000037
Gavia sp.,US-KY,23,-0.000038
Tyto alba,US-KY,415,-0.000041
Stercorarius longicaudus,US-KY,36,-0.000043
Picidae sp.,US-KY,413,-0.000043
Artemisiospiza nevadensis,US-KY,2,-0.000045
Asio otus,US-KY,70,-0.000048
Melospiza georgiana,US-KY,10865,-0.000048
Asio flammeus,US-KY,572,-0.000050
Anatidae sp. (dabbling duck sp.),US-KY,24,-0.000054
Stercorarius pomarinus,US-KY,30,-0.000057
Melanitta sp.,US-KY,18,-0.000057
Somateria spectabilis,US-KY,29,-0.000059
Phalaropus fulicarius,US-KY,32,-0.000059
Dendrocygna bicolor,US-KY,86,-0.000060
Setophaga pensylvanica,US-KY,5992,-0.000061
Larus fuscus,US-KY,1239,-0.000062
Scolopax minor,US-KY,1298,-0.000063
Icteridae sp.,US-KY,863,-0.000063
Charadriiformes sp.,US-KY,233,-0.000063
Tyrannus dominicensis,US-KY,1,-0.000064
Calidris fuscicollis,US-KY,785,-0.000064
Parulidae sp.,US-KY,1115,-0.000065
Rallus elegans,US-KY,49,-0.000065
Ammospiza nelsoni,US-KY,109,-0.000068
Alopochen aegyptiaca,US-KY,22,-0.000069
Ardenna gravis,US-KY,3,-0.000071
Passer montanus,US-KY,1,-0.000071
Podilymbus podiceps,US-KY,15603,-0.000074
Setophaga striata,US-KY,3469,-0.000085
Aegolius acadicus,US-KY,142,-0.000085
Calcarius lapponicus,US-KY,744,-0.000091
Passerellidae sp. (sparrow sp.),US-KY,1154,-0.000092
Gallinago delicata,US-KY,5048,-0.000094
Limosa haemastica,US-KY,32,-0.000096
Pheucticus ludovicianus,US-KY,9303,-0.000098
Empidonax flaviventris,US-KY,429,-0.000100
Athene cunicularia,US-KY,120,-0.000109
Icterus parisorum,US-KY,11,-0.000113
Stercorarius parasiticus,US-KY,31,-0.000116
Phalacrocoracidae sp.,US-KY,2,-0.000117
Accipiter gentilis,US-KY,9,-0.000126
Gelochelidon nilotica,US-KY,4,-0.000128
Buteo regalis,US-KY,62,-0.000129
Petrochelidon fulva,US-KY,8,-0.000133
Coccyzus erythropthalmus,US-KY,463,-0.000134
Crotophaga sulcirostris,US-KY,3,-0.000135
Vireo bellii,US-KY,796,-0.000136
Calamospiza melanocorys,US-KY,8,-0.000141
Bartramia longicauda,US-KY,141,-0.000148
Ixobrychus exilis,US-KY,215,-0.000155
Mareca penelope,US-KY,7,-0.000159
Calidris sp. (peep sp.),US-KY,470,-0.000164
Falco mexicanus,US-KY,57,-0.000164
Porphyrio martinica,US-KY,57,-0.000165
Geothlypis philadelphia,US-KY,447,-0.000166
Calidris bairdii,US-KY,465,-0.000177
Cistothorus stellaris,US-KY,501,-0.000178
Elanus leucurus,US-KY,1,-0.000179
Passeriformes sp.,US-KY,552,-0.000185
Elanoides forficatus,US-KY,84,-0.000187
Gavia pacifica,US-KY,109,-0.000189
Rissa tridactyla,US-KY,48,-0.000191
Larus hyperboreus,US-KY,263,-0.000192
Aythya valisineria,US-KY,2665,-0.000196
Calidris canutus,US-KY,43,-0.000197
Phalaropus lobatus,US-KY,177,-0.000204
Zonotrichia querula,US-KY,252,-0.000214
Loxia leucoptera,US-KY,72,-0.000219
Chlidonias niger,US-KY,761,-0.000219
Cardellina canadensis,US-KY,947,-0.000221
Larus sp.,US-KY,12,-0.000222
Vireo solitarius,US-KY,4949,-0.000226
Troglodytes hiemalis,US-KY,3170,-0.000229
Bubo scandiacus,US-KY,255,-0.000233
Fregata magnificens,US-KY,4,-0.000244
Anatinae sp.,US-KY,998,-0.000245
Icterus cucullatus,US-KY,2,-0.000246
Hirundinidae sp.,US-KY,1320,-0.000249
Charadrius melodus,US-KY,79,-0.000254
Calidris minutilla,US-KY,7433,-0.000257
Thalasseus sandvicensis,US-KY,1,-0.000265
Contopus cooperi,US-KY,436,-0.000269
Mniotilta varia,US-KY,9994,-0.000276
Larus glaucoides,US-KY,378,-0.000279
Calidris pusilla,US-KY,3226,-0.000280
Egretta rufescens,US-KY,2,-0.000281
Spizella breweri,US-KY,1,-0.000283
Bubo virginianus,US-KY,3735,-0.000287
Pipilo chlorurus,US-KY,4,-0.000289
Passer domesticus,US-KY,49003,-0.000290
Aquila chrysaetos,US-KY,212,-0.000292
Riparia riparia,US-KY,2462,-0.000299
Nycticorax nycticorax,US-KY,4258,-0.000304
Numenius phaeopus,US-KY,41,-0.000313
Phalaropus tricolor,US-KY,410,-0.000314
Lanius borealis,US-KY,46,-0.000318
Histrionicus histrionicus,US-KY,5,-0.000330
Patagioenas fasciata,US-KY,2,-0.000341
Botaurus lentiginosus,US-KY,295,-0.000346
Salpinctes obsoletus,US-KY,9,-0.000350
Anthus rubescens,US-KY,2099,-0.000359
Limosa fedoa,US-KY,61,-0.000362
Limnodromus scolopaceus,US-KY,928,-0.000363
Setophaga nigrescens,US-KY,45,-0.000369
Aythya americana,US-KY,4169,-0.000375
Corvus sp. (crow sp.),US-KY,302,-0.000389
Leucophaeus pipixcan,US-KY,362,-0.000394
Sternula antillarum,US-KY,576,-0.000401
Icterus galbula,US-KY,12525,-0.000403
Nyctanassa violacea,US-KY,551,-0.000406
Certhia americana,US-KY,7429,-0.000415
Melanitta americana,US-KY,355,-0.000416
Petrochelidon pyrrhonota,US-KY,5332,-0.000421
Leiothlypis ruficapilla,US-KY,4434,-0.000429
Rynchops niger,US-KY,1,-0.000434
Limnodromus griseus,US-KY,962,-0.000434
Myiarchus cinerascens,US-KY,14,-0.000434
Cygnus columbianus,US-KY,581,-0.000439
Morus bassanus,US-KY,2,-0.000440
Rallus limicola,US-KY,401,-0.000440
Passerella iliaca,US-KY,3940,-0.000442
Empidonax traillii,US-KY,1684,-0.000448
Anser caerulescens,US-KY,2269,-0.000459
Dolichonyx oryzivorus,US-KY,1522,-0.000461
Branta hutchinsii,US-KY,558,-0.000465
Passerina ciris,US-KY,22,-0.000466
Gavia stellata,US-KY,213,-0.000468
Sialia currucoides,US-KY,4,-0.000469
Calidris mauri,US-KY,501,-0.000472
Branta canadensis,US-KY,65080,-0.000475
Plectrophenax nivalis,US-KY,101,-0.000477
Charadrius semipalmatus,US-KY,3481,-0.000480
Empidonax alnorum,US-KY,163,-0.000485
Loxia curvirostra,US-KY,123,-0.000487
Falco peregrinus,US-KY,2313,-0.000490
Aythya marila,US-KY,1874,-0.000492
Podiceps grisegena,US-KY,401,-0.000492
Podiceps nigricollis,US-KY,210,-0.000500
Porzana carolina,US-KY,1061,-0.000503
Melanitta deglandi,US-KY,664,-0.000505
Platalea ajaja,US-KY,94,-0.000505
Plegadis chihi,US-KY,62,-0.000506
Ixoreus naevius,US-KY,83,-0.000507
Spizella pallida,US-KY,71,-0.000511
Aythya affinis,US-KY,6437,-0.000516
Larus brachyrhynchus,US-KY,7,-0.000524
Buteo lagopus,US-KY,249,-0.000535
Mycteria americana,US-KY,145,-0.000536
Anas fulvigula,US-KY,38,-0.000537
Columbina passerina,US-KY,11,-0.000544
Setophaga palmarum,US-KY,7228,-0.000560
Bonasa umbellus,US-KY,184,-0.000566
Branta bernicla,US-KY,13,-0.000568
Nannopterum brasilianum,US-KY,89,-0.000573
Parkesia noveboracensis,US-KY,1738,-0.000581
Columbina inca,US-KY,17,-0.000586
Calidris alpina,US-KY,1693,-0.000589
Pyrocephalus rubinus,US-KY,1,-0.000594
Plegadis falcinellus,US-KY,46,-0.000597
Aechmophorus occidentalis,US-KY,170,-0.000601
Tyrannus forficatus,US-KY,140,-0.000605
Icterus bullockii,US-KY,11,-0.000607
Buteo swainsoni,US-KY,10,-0.000626
Dendrocygna autumnalis,US-KY,182,-0.000629
Recurvirostra americana,US-KY,401,-0.000637
Coccothraustes vespertinus,US-KY,306,-0.000648
Pooecetes gramineus,US-KY,658,-0.000657
Empidonax minimus,US-KY,2106,-0.000665
Mareca strepera,US-KY,10175,-0.000670
Setophaga pinus,US-KY,7193,-0.000674
Spatula cyanoptera,US-KY,61,-0.000702
Xanthocephalus xanthocephalus,US-KY,55,-0.000704
Setophaga ruticilla,US-KY,10373,-0.000713
Chondestes grammacus,US-KY,300,-0.000713
Lophodytes cucullatus,US-KY,8259,-0.000730
Clangula hyemalis,US-KY,327,-0.000731
Cygnus buccinator,US-KY,51,-0.000738
Pelecanus erythrorhynchos,US-KY,3212,-0.000738
Selasphorus rufus,US-KY,253,-0.000749
Actitis macularius,US-KY,8059,-0.000752
Himantopus mexicanus,US-KY,749,-0.000754
Agelaius phoeniceus,US-KY,66734,-0.000767
Sitta pusilla,US-KY,264,-0.000780
Vireo gilvus,US-KY,8112,-0.000781
Seiurus aurocapilla,US-KY,6525,-0.000787
Melanitta perspicillata,US-KY,452,-0.000793
Arenaria interpres,US-KY,285,-0.000798
Accipiter striatus,US-KY,2990,-0.000800
Geothlypis trichas,US-KY,24319,-0.000801
Sterna hirundo,US-KY,312,-0.000803
Larus californicus,US-KY,64,-0.000813
Archilochus alexandri,US-KY,27,-0.000827
Spatula clypeata,US-KY,9201,-0.000833
Acanthis flammea,US-KY,66,-0.000844
Sterna forsteri,US-KY,2087,-0.000862
Setophaga caerulescens,US-KY,672,-0.000875
Phasianus colchicus,US-KY,11,-0.000882
Haemorhous purpureus,US-KY,5641,-0.000894
Hydroprogne caspia,US-KY,1755,-0.000905
Catharus fuscescens,US-KY,1526,-0.000909
Piranga ludoviciana,US-KY,82,-0.000910
Lanius ludovicianus,US-KY,1548,-0.000911
Falco columbarius,US-KY,1160,-0.000937
Bubulcus ibis,US-KY,876,-0.000983
Sayornis saya,US-KY,54,-0.000989
Pheucticus melanocephalus,US-KY,9,-0.000989
Oxyura jamaicensis,US-KY,4626,-0.000993
Calidris alba,US-KY,522,-0.001028
Pluvialis squatarola,US-KY,680,-0.001038
Aythya collaris,US-KY,7162,-0.001040
Antigone canadensis,US-KY,3575,-0.001049
Tyrannus verticalis,US-KY,22,-0.001087
Tringa melanoleuca,US-KY,5439,-0.001098
Anhinga anhinga,US-KY,19,-0.001105
Tachycineta bicolor,US-KY,24597,-0.001126
Cardellina pusilla,US-KY,1268,-0.001143
Melospiza lincolnii,US-KY,1252,-0.001149
Euphagus cyanocephalus,US-KY,273,-0.001172
Gallinula galeata,US-KY,122,-0.001186
Troglodytes aedon,US-KY,15813,-0.001204
Cygnus olor,US-KY,1305,-0.001211
Egretta caerulea,US-KY,1493,-0.001214
Anas acuta,US-KY,2531,-0.001217
Egretta tricolor,US-KY,51,-0.001220
Catharus guttatus,US-KY,5045,-0.001236
Tringa semipalmata,US-KY,342,-0.001298
Cistothorus palustris,US-KY,782,-0.001326
Colaptes auratus,US-KY,42438,-0.001374
Bombycilla cedrorum,US-KY,18388,-0.001388
Spizelloides arborea,US-KY,2413,-0.001413
Gavia immer,US-KY,4146,-0.001447
Zonotrichia leucophrys,US-KY,10743,-0.001466
Dryobates villosus,US-KY,18455,-0.001470
Pelecanus occidentalis,US-KY,71,-0.001479
Anas crecca,US-KY,6052,-0.001494
Mergus serrator,US-KY,2165,-0.001531
Sturnella neglecta,US-KY,80,-0.001632
Leiothlypis celata,US-KY,1055,-0.001644
Circus hudsonius,US-KY,5793,-0.001703
Eudocimus albus,US-KY,120,-0.001706
Bucephala clangula,US-KY,3447,-0.001707
Fulica americana,US-KY,10615,-0.001713
Thryomanes bewickii,US-KY,87,-0.001822
Anas rubripes,US-KY,2810,-0.001827
Passerculus sandwichensis,US-KY,5776,-0.001829
Mareca americana,US-KY,3482,-0.001870
Spinus psaltria,US-KY,2,-0.001921
Spinus pinus,US-KY,4913,-0.001939
Columba livia,US-KY,20804,-0.001950
Haliaeetus leucocephalus,US-KY,16760,-0.002031
Corvus ossifragus,US-KY,3042,-0.002072
Ardea alba,US-KY,14550,-0.002093
Zenaida asiatica,US-KY,136,-0.002100
Bucephala albeola,US-KY,7224,-0.002239
Leucophaeus atricilla,US-KY,384,-0.002410
Egretta thula,US-KY,1044,-0.002441
Corthylio calendula,US-KY,11644,-0.002464
Setophaga coronata,US-KY,26250,-0.002485
Anas platyrhynchos,US-KY,53089,-0.002516
Larus marinus,US-KY,174,-0.002610
Dumetella carolinensis,US-KY,21583,-0.002614
Streptopelia decaocto,US-KY,2634,-0.002636
Mergus merganser,US-KY,835,-0.002717
Pipilo maculatus,US-KY,49,-0.002894
Pandion haliaetus,US-KY,8060,-0.002894
Setophaga petechia,US-KY,8036,-0.003228
Sitta canadensis,US-KY,5762,-0.003370
Junco hyemalis,US-KY,31013,-0.003823
Nannopterum auritum,US-KY,16029,-0.004046
Larus argentatus,US-KY,4336,-0.004905
Larus delawarensis,US-KY,15889,-0.005550
Corvus corax,US-KY,222,-0.006117
Poecile atricapillus,US-KY,43,-0.015649
Mimus polyglottos,US-LA,164645,0.016001
Ardea alba,US-LA,133593,0.014428
Poecile carolinensis,US-LA,123872,0.011592
Egretta thula,US-LA,78150,0.009040
Thryothorus ludovicianus,US-LA,126615,0.008974
Eudocimus albus,US-LA,63812,0.007849
Leucophaeus atricilla,US-LA,65839,0.007382
Bubulcus ibis,US-LA,50157,0.006338
Egretta caerulea,US-LA,52377,0.006289
Lanius ludovicianus,US-LA,50080,0.006234
Cardinalis cardinalis,US-LA,186684,0.006002
Vireo griseus,US-LA,51321,0.005658
Corvus ossifragus,US-LA,52827,0.005118
Toxostoma rufum,US-LA,54827,0.005075
Cyanocitta cristata,US-LA,162215,0.004665
Anhinga anhinga,US-LA,37903,0.004582
Quiscalus major,US-LA,38730,0.004527
Pelecanus occidentalis,US-LA,40047,0.004517
Corthylio calendula,US-LA,65249,0.004493
Progne subis,US-LA,41998,0.004452
Leiothlypis celata,US-LA,41781,0.004371
Melanerpes carolinus,US-LA,111898,0.004292
Egretta tricolor,US-LA,35572,0.004109
Archilochus colubris,US-LA,52670,0.003975
Setophaga coronata,US-LA,85008,0.003881
Charadrius vociferus,US-LA,77854,0.003872
Setophaga pinus,US-LA,40768,0.003696
Ictinia mississippiensis,US-LA,27044,0.003659
Sterna forsteri,US-LA,32028,0.003439
Polioptila caerulea,US-LA,52301,0.003413
Coragyps atratus,US-LA,44458,0.003144
Buteo lineatus,US-LA,42161,0.003067
Piranga rubra,US-LA,28169,0.003035
Dendrocygna autumnalis,US-LA,24392,0.002990
Himantopus mexicanus,US-LA,25874,0.002949
Thalasseus maximus,US-LA,25583,0.002941
Platalea ajaja,US-LA,22937,0.002917
Sturnella magna,US-LA,32510,0.002743
Passerina cyanea,US-LA,40128,0.002639
Melospiza georgiana,US-LA,35258,0.002601
Protonotaria citrea,US-LA,20585,0.002591
Passerculus sandwichensis,US-LA,38511,0.002543
Sayornis phoebe,US-LA,58238,0.002528
Pelecanus erythrorhynchos,US-LA,26781,0.002501
Tyrannus tyrannus,US-LA,40200,0.002480
Nannopterum brasilianum,US-LA,20457,0.002478
Chaetura pelagica,US-LA,39342,0.002442
Coccyzus americanus,US-LA,24271,0.002414
Butorides virescens,US-LA,32113,0.002407
Ardea herodias,US-LA,90206,0.002394
Setophaga citrina,US-LA,20619,0.002384
Icterus spurius,US-LA,23660,0.002368
Gallinula galeata,US-LA,23273,0.002277
Nyctanassa violacea,US-LA,18370,0.002219
Anas fulvigula,US-LA,18261,0.002196
Passerina ciris,US-LA,17137,0.002103
Nannopterum auritum,US-LA,66262,0.001989
Plegadis chihi,US-LA,16605,0.001973
Melanerpes erythrocephalus,US-LA,21682,0.001952
Sphyrapicus varius,US-LA,27833,0.001924
Sialia sialis,US-LA,55475,0.001896
Myiarchus crinitus,US-LA,32961,0.001862
Tringa semipalmata,US-LA,21521,0.001848
Megaceryle alcyon,US-LA,48707,0.001740
Podilymbus podiceps,US-LA,37336,0.001732
Strix varia,US-LA,18301,0.001677
Corvus sp. (crow sp.),US-LA,14173,0.001666
Streptopelia decaocto,US-LA,32914,0.001658
Passerina caerulea,US-LA,17782,0.001644
Columbina inca,US-LA,14191,0.001540
Zenaida asiatica,US-LA,24377,0.001523
Spatula discors,US-LA,25860,0.001432
Anas platyrhynchos (Domestic type),US-LA,12438,0.001431
Molothrus ater,US-LA,55801,0.001416
Sitta pusilla,US-LA,15019,0.001410
Agelaius phoeniceus,US-LA,122384,0.001350
Dryocopus pileatus,US-LA,38077,0.001292
Hydroprogne caspia,US-LA,17479,0.001291
Pluvialis squatarola,US-LA,16414,0.001259
Rallus crepitans,US-LA,10604,0.001258
Sternula antillarum,US-LA,10999,0.001110
Vireo solitarius,US-LA,16781,0.001088
Nycticorax nycticorax,US-LA,16142,0.001083
Anthus rubescens,US-LA,12712,0.001038
Baeolophus bicolor,US-LA,78086,0.001023
Cairina moschata (Domestic type),US-LA,7608,0.001021
Aix sponsa,US-LA,35333,0.001016
Cistothorus stellaris,US-LA,8733,0.001011
Setophaga americana,US-LA,23068,0.001011
Vireo flavifrons,US-LA,13224,0.001004
Thalasseus sandvicensis,US-LA,8403,0.000997
Circus hudsonius,US-LA,27378,0.000993
Empidonax virescens,US-LA,10486,0.000919
Icteria virens,US-LA,11193,0.000919
Geothlypis formosa,US-LA,7727,0.000912
Calidris alba,US-LA,13758,0.000908
Arenaria interpres,US-LA,11695,0.000888
Gelochelidon nilotica,US-LA,6719,0.000880
Rallus elegans,US-LA,6306,0.000870
Anser albifrons,US-LA,8720,0.000870
Rynchops niger,US-LA,8404,0.000827
Tringa flavipes,US-LA,17003,0.000815
Falco sparverius,US-LA,33254,0.000814
Tringa melanoleuca,US-LA,21531,0.000808
Fulica americana,US-LA,33963,0.000797
Calidris minutilla,US-LA,18838,0.000761
Tyrannus forficatus,US-LA,9216,0.000744
Calidris alpina,US-LA,11560,0.000734
Calidris mauri,US-LA,8841,0.000732
Cistothorus palustris,US-LA,14957,0.000726
Charadrius wilsonia,US-LA,5599,0.000716
Ammospiza maritima,US-LA,5500,0.000703
Fregata magnificens,US-LA,6201,0.000686
Myiopsitta monachus,US-LA,5336,0.000632
Gallinago delicata,US-LA,12946,0.000620
Recurvirostra americana,US-LA,8857,0.000594
Egretta rufescens,US-LA,5745,0.000581
Aythya affinis,US-LA,17748,0.000579
Chordeiles minor,US-LA,9499,0.000575
Limnodromus scolopaceus,US-LA,7704,0.000567
Molothrus aeneus,US-LA,5249,0.000566
Porzana carolina,US-LA,8758,0.000552
Dendrocygna bicolor,US-LA,4135,0.000541
Chlidonias niger,US-LA,6237,0.000532
Leiothlypis peregrina,US-LA,10362,0.000510
Hirundo rustica,US-LA,53724,0.000497
Anser caerulescens,US-LA,10009,0.000490
Megascops asio,US-LA,5904,0.000476
Limnothlypis swainsonii,US-LA,3553,0.000473
Calidris himantopus,US-LA,5222,0.000471
Ixobrychus exilis,US-LA,4275,0.000434
Dryobates borealis,US-LA,3190,0.000431
Spiza americana,US-LA,6850,0.000430
Elanoides forficatus,US-LA,4223,0.000427
Caracara plancus,US-LA,5975,0.000420
Setophaga dominica,US-LA,7848,0.000414
Charadrius melodus,US-LA,4583,0.000414
Helmitheros vermivorum,US-LA,4432,0.000367
Porphyrio martinica,US-LA,3602,0.000362
Charadrius semipalmatus,US-LA,11235,0.000358
Amazilia yucatanensis,US-LA,3289,0.000354
Selasphorus rufus,US-LA,7633,0.000334
Anser rossii,US-LA,3080,0.000303
Anatinae sp.,US-LA,5247,0.000300
Numenius phaeopus,US-LA,4010,0.000278
Buteo platypterus,US-LA,7545,0.000276
Calidris sp. (peep sp.),US-LA,3680,0.000274
Charadriiformes sp.,US-LA,2561,0.000265
Charadrius nivosus,US-LA,2612,0.000264
Ammospiza leconteii,US-LA,2168,0.000244
Catharus guttatus,US-LA,17799,0.000204
Quiscalus sp.,US-LA,1442,0.000200
Hirundinidae sp.,US-LA,5116,0.000197
Peucaea aestivalis,US-LA,1599,0.000191
Ammospiza nelsoni,US-LA,1888,0.000188
Bubo virginianus,US-LA,9168,0.000179
Limnodromus griseus,US-LA,5618,0.000174
Catharus minimus,US-LA,2783,0.000168
Phalacrocoracidae sp.,US-LA,1902,0.000168
Passeriformes sp.,US-LA,3212,0.000162
Icteridae sp.,US-LA,2890,0.000161
Calidris canutus,US-LA,2417,0.000155
Tyto alba,US-LA,1980,0.000155
Antrostomus carolinensis,US-LA,1904,0.000155
Buteo sp.,US-LA,1849,0.000148
Petrochelidon pyrrhonota,US-LA,12358,0.000135
Coturnicops noveboracensis,US-LA,942,0.000124
Vireo philadelphicus,US-LA,2636,0.000116
Catharus sp.,US-LA,1036,0.000106
Selasphorus calliope,US-LA,1755,0.000103
Anser cygnoides (Domestic type),US-LA,761,0.000099
Petrochelidon fulva,US-LA,1552,0.000097
Onychoprion anaethetus,US-LA,677,0.000091
Pluvialis dominica,US-LA,2022,0.000084
Anser anser (Domestic type),US-LA,771,0.000080
Sula leucogaster,US-LA,823,0.000072
Vermivora cyanoptera,US-LA,3884,0.000064
Anthus spragueii,US-LA,652,0.000060
Calidris subruficollis,US-LA,863,0.000057
Bartramia longicauda,US-LA,1577,0.000054
Limosa fedoa,US-LA,2866,0.000053
Calidris melanotos,US-LA,5201,0.000051
Tyrannus savana,US-LA,416,0.000049
Empidonax sp.,US-LA,2641,0.000042
Calidris fuscicollis,US-LA,1970,0.000040
Centronyx henslowii,US-LA,879,0.000029
Parulidae sp.,US-LA,2427,0.000028
Vireo altiloquus,US-LA,282,0.000028
Onychoprion fuscatus,US-LA,312,0.000026
Rallus limicola,US-LA,3720,0.000019
Setophaga cerulea,US-LA,1274,0.000017
Molothrus bonariensis,US-LA,121,0.000013
Ammospiza sp.,US-LA,77,0.000011
Accipiter sp.,US-LA,879,0.000007
Nomonyx dominicus,US-LA,57,0.000007
Anatidae sp. (teal sp.),US-LA,188,0.000007
Charadriidae sp.,US-LA,48,0.000005
Hydrobates castro,US-LA,122,0.000005
Elanus leucurus,US-LA,1226,0.000004
Passerina sp.,US-LA,50,0.000003
Leiothlypis sp.,US-LA,22,0.000003
Coccyzus sp.,US-LA,15,0.000002
Cuculidae sp.,US-LA,15,0.000002
Antrostomus sp.,US-LA,10,0.000001
Chaetura sp.,US-LA,10,0.000001
Sula dactylatra,US-LA,73,0.000001
Rallus sp.,US-LA,6,0.000001
Ardeidae sp.,US-LA,57,0.000001
Threskiornithidae sp. (ibis sp.),US-LA,8,0.000000
Larus dominicanus,US-LA,9,0.000000
Anas sp.,US-LA,2,0.000000
Progne tapera,US-LA,1,-0.000000
Tyrannus sp.,US-LA,3,-0.000000
Hydrobates sp.,US-LA,9,-0.000000
Apodidae sp. (small swift sp.),US-LA,1,-0.000000
Setophaga sp.,US-LA,23,-0.000000
Phaethon sp.,US-LA,2,-0.000000
Geothlypis sp. (yellowthroat sp.),US-LA,1,-0.000000
Sayornis sp.,US-LA,1,-0.000000
Meleagris gallopavo (Domestic type),US-LA,2,-0.000000
Limosa sp.,US-LA,2,-0.000000
Caprimulgidae sp.,US-LA,6,-0.000000
Dendrocygna sp.,US-LA,2,-0.000000
Tringa sp.,US-LA,6,-0.000000
Charadrius sp.,US-LA,5,-0.000000
Calcarius pictus,US-LA,102,-0.000001
Progne sp.,US-LA,4,-0.000001
Jabiru mycteria,US-LA,1,-0.000001
Spinus sp.,US-LA,1,-0.000001
Puffinus sp. (black-and-white shearwater sp.),US-LA,8,-0.000001
Columbina sp.,US-LA,3,-0.000001
Sula sp.,US-LA,2,-0.000001
Alcedinidae sp.,US-LA,2,-0.000001
Vireo flavoviridis,US-LA,105,-0.000001
Limosa limosa,US-LA,9,-0.000001
Colinus virginianus,US-LA,3117,-0.000001
Scolopacidae sp.,US-LA,6,-0.000001
Charadrius mongolus,US-LA,3,-0.000002
Melanerpes sp.,US-LA,1,-0.000002
Contopus sp.,US-LA,5,-0.000002
Tyrannus sp. (yellow-bellied),US-LA,41,-0.000003
Selasphorus sp.,US-LA,24,-0.000003
Chordeiles sp.,US-LA,20,-0.000003
Spinus sp. (goldfinch sp.),US-LA,11,-0.000003
Chordeiles gundlachii,US-LA,2,-0.000003
Falco sp. (large falcon sp.),US-LA,12,-0.000003
Calidris ferruginea,US-LA,21,-0.000003
Myiarchus sp.,US-LA,70,-0.000003
Aves sp.,US-LA,151,-0.000003
Phaethon aethereus,US-LA,16,-0.000003
Puffinus lherminieri,US-LA,146,-0.000003
Pluvialis sp.,US-LA,4,-0.000003
Psittaciformes sp. (parakeet sp.),US-LA,1,-0.000004
Piranga sp.,US-LA,3,-0.000004
Apodidae sp.,US-LA,2,-0.000005
Crotophaga ani,US-LA,1,-0.000005
Falco sp. (small falcon sp.),US-LA,20,-0.000006
Colibri thalassinus,US-LA,18,-0.000006
Sphyrapicus sp.,US-LA,4,-0.000006
Calidris sp.,US-LA,25,-0.000006
Calidris pugnax,US-LA,101,-0.000007
Hylocichla mustelina,US-LA,12654,-0.000007
Cathartidae sp.,US-LA,7,-0.000007
Vermivora chrysoptera,US-LA,1129,-0.000008
Oenanthe oenanthe,US-LA,50,-0.000008
Podicipedidae sp.,US-LA,5,-0.000009
Procellariidae sp. (shearwater sp.),US-LA,11,-0.000009
Anthracothorax prevostii,US-LA,4,-0.000009
Coccyzus minor,US-LA,12,-0.000010
Phalaropus sp.,US-LA,1,-0.000010
Anatidae sp.,US-LA,2,-0.000010
Stercorarius sp. (jaeger sp.),US-LA,81,-0.000011
Selasphorus sasin,US-LA,317,-0.000011
Phoenicopterus ruber,US-LA,13,-0.000013
Strigiformes sp.,US-LA,10,-0.000014
Icterus sp.,US-LA,6,-0.000015
Spizella sp.,US-LA,26,-0.000015
Psiloscops flammeolus,US-LA,1,-0.000015
Stercorarius pomarinus,US-LA,327,-0.000016
Larus fuscus,US-LA,2323,-0.000016
Charadrius montanus,US-LA,7,-0.000016
Sula sula,US-LA,3,-0.000016
Centronyx bairdii,US-LA,2,-0.000017
Calonectris diomedea,US-LA,324,-0.000018
Aythya sp.,US-LA,52,-0.000018
Vireo atricapilla,US-LA,53,-0.000018
Parkesia noveboracensis,US-LA,6572,-0.000020
Vireo sp.,US-LA,49,-0.000021
Columbidae sp.,US-LA,7,-0.000022
Calothorax lucifer,US-LA,1,-0.000022
Cyanocompsa parellina,US-LA,4,-0.000023
Troglodytidae sp.,US-LA,30,-0.000023
Setophaga pitiayumi,US-LA,18,-0.000024
Rhynchophanes mccownii,US-LA,7,-0.000025
Falco sp.,US-LA,17,-0.000028
Cygnus sp.,US-LA,2,-0.000029
Puffinus puffinus,US-LA,2,-0.000029
Tyrannus dominicensis,US-LA,227,-0.000030
Sterna sp.,US-LA,37,-0.000031
Grus americana,US-LA,2,-0.000032
Fringillidae sp.,US-LA,6,-0.000032
Numenius americanus,US-LA,1628,-0.000032
Tringa solitaria,US-LA,5886,-0.000033
Limosa haemastica,US-LA,442,-0.000038
Hydrocoloeus minutus,US-LA,38,-0.000039
Chroicocephalus ridibundus,US-LA,1,-0.000039
Gavia sp.,US-LA,8,-0.000043
Hydrobates leucorhous,US-LA,33,-0.000043
Lonchura punctulata,US-LA,46,-0.000043
Cardellina rubrifrons,US-LA,15,-0.000043
Oporornis agilis,US-LA,5,-0.000044
Stercorarius longicaudus,US-LA,53,-0.000044
Myiodynastes luteiventris,US-LA,45,-0.000044
Calcarius ornatus,US-LA,36,-0.000046
Lampornis clemenciae,US-LA,17,-0.000047
