Bird,State,Count,Score
Cardellina pusilla,MX-ZAC,31,0.004048
Contopus sordidulus,MX-ZAC,30,0.003917
Bucephala albeola,MX-ZAC,30,0.003917
Circus hudsonius,MX-ZAC,29,0.003787
Xanthocephalus xanthocephalus,MX-ZAC,29,0.003787
Bubulcus ibis,MX-ZAC,29,0.003787
Aeronautes saxatalis,MX-ZAC,29,0.003787
Stelgidopteryx serripennis,MX-ZAC,29,0.003787
Troglodytes aedon,MX-ZAC,28,0.003656
Mareca strepera,MX-ZAC,28,0.003656
Elanus leucurus,MX-ZAC,28,0.003656
Ardea herodias,MX-ZAC,27,0.003526
Sialia mexicana,MX-ZAC,27,0.003526
Calamospiza melanocorys,MX-ZAC,26,0.003395
Calidris minutilla,MX-ZAC,26,0.003395
Molothrus aeneus,MX-ZAC,26,0.003395
Bubo virginianus,MX-ZAC,25,0.003265
Eremophila alpestris,MX-ZAC,25,0.003265
Empidonax wrightii,MX-ZAC,25,0.003265
Plegadis chihi,MX-ZAC,24,0.003134
Leiothlypis celata,MX-ZAC,23,0.003003
Piranga ludoviciana,MX-ZAC,23,0.003003
Pheucticus melanocephalus,MX-ZAC,22,0.002873
Buteo swainsoni,MX-ZAC,22,0.002873
Melospiza lincolnii,MX-ZAC,22,0.002873
Euphagus cyanocephalus,MX-ZAC,21,0.002742
Tyto alba,MX-ZAC,21,0.002742
Myiarchus cinerascens,MX-ZAC,21,0.002742
Pipilo maculatus,MX-ZAC,21,0.002742
Aquila chrysaetos,MX-ZAC,21,0.002742
Spatula discors,MX-ZAC,21,0.002742
Agelaius phoeniceus,MX-ZAC,21,0.002742
Spizella pallida,MX-ZAC,20,0.002612
Columbina passerina,MX-ZAC,20,0.002612
Anas crecca,MX-ZAC,20,0.002612
Anthus rubescens,MX-ZAC,19,0.002481
Aimophila ruficeps,MX-ZAC,19,0.002481
Polioptila melanura,MX-ZAC,19,0.002481
Mareca americana,MX-ZAC,19,0.002481
Nycticorax nycticorax,MX-ZAC,19,0.002481
Podiceps nigricollis,MX-ZAC,19,0.002481
Accipiter cooperii,MX-ZAC,19,0.002481
Melanerpes formicivorus,MX-ZAC,18,0.002350
Icterus spurius,MX-ZAC,17,0.002220
Falco mexicanus,MX-ZAC,17,0.002220
Sturnella magna,MX-ZAC,17,0.002220
Spizella breweri,MX-ZAC,16,0.002089
Spatula cyanoptera,MX-ZAC,16,0.002089
Falco peregrinus,MX-ZAC,16,0.002089
Geothlypis trichas,MX-ZAC,15,0.001959
Toxostoma crissale,MX-ZAC,15,0.001959
Egretta thula,MX-ZAC,15,0.001959
Buteo albonotatus,MX-ZAC,14,0.001828
Camptostoma imberbe,MX-ZAC,14,0.001828
Corvus sp. (raven sp.),MX-ZAC,14,0.001828
Limnodromus scolopaceus,MX-ZAC,14,0.001828
Phalaropus tricolor,MX-ZAC,13,0.001698
Petrochelidon pyrrhonota,MX-ZAC,13,0.001698
Pitangus sulphuratus,MX-ZAC,13,0.001698
Tyrannus verticalis,MX-ZAC,13,0.001698
Numenius americanus,MX-ZAC,12,0.001567
Peucaea botterii,MX-ZAC,12,0.001567
Empidonax oberholseri,MX-ZAC,12,0.001567
Turdus migratorius,MX-ZAC,12,0.001567
Colinus virginianus,MX-ZAC,12,0.001567
Accipiter striatus,MX-ZAC,12,0.001567
Pipilo chlorurus,MX-ZAC,12,0.001567
Empidonax fulvifrons,MX-ZAC,12,0.001567
Peucaea cassinii,MX-ZAC,12,0.001567
Falco columbarius,MX-ZAC,11,0.001436
Icterus wagleri,MX-ZAC,11,0.001436
Vireo huttoni,MX-ZAC,11,0.001436
Larus delawarensis,MX-ZAC,11,0.001436
Petrochelidon fulva,MX-ZAC,11,0.001436
Hirundinidae sp.,MX-ZAC,11,0.001436
Chordeiles acutipennis,MX-ZAC,10,0.001306
Anas acuta,MX-ZAC,10,0.001306
Icteria virens,MX-ZAC,10,0.001306
Nannopterum brasilianum,MX-ZAC,10,0.001306
Junco phaeonotus,MX-ZAC,10,0.001306
Patagioenas fasciata,MX-ZAC,10,0.001306
Empidonax traillii,MX-ZAC,10,0.001306
Setophaga petechia,MX-ZAC,9,0.001175
Tachycineta bicolor,MX-ZAC,9,0.001175
Vireo cassinii,MX-ZAC,9,0.001175
Calidris melanotos,MX-ZAC,9,0.001175
Setophaga townsendi,MX-ZAC,9,0.001175
Archilochus alexandri,MX-ZAC,9,0.001175
Podilymbus podiceps,MX-ZAC,8,0.001045
Geothlypis tolmiei,MX-ZAC,8,0.001045
Recurvirostra americana,MX-ZAC,8,0.001045
Gallinago delicata,MX-ZAC,8,0.001045
Sialia sialis,MX-ZAC,8,0.001045
Aythya affinis,MX-ZAC,7,0.000914
Megaceryle alcyon,MX-ZAC,7,0.000914
Empidonax minimus,MX-ZAC,7,0.000914
Leucolia violiceps,MX-ZAC,7,0.000914
Tyrannus melancholicus,MX-ZAC,7,0.000914
Icterus cucullatus,MX-ZAC,7,0.000914
Aphelocoma wollweberi,MX-ZAC,7,0.000914
Piranga flava,MX-ZAC,7,0.000914
Empidonax sp.,MX-ZAC,7,0.000914
Amphispizopsis quinquestriata,MX-ZAC,7,0.000914
Spinus pinus,MX-ZAC,6,0.000783
Vireo gilvus,MX-ZAC,6,0.000783
Mniotilta varia,MX-ZAC,6,0.000783
Selasphorus rufus,MX-ZAC,6,0.000783
Phalaenoptilus nuttallii,MX-ZAC,6,0.000783
Geranoaetus albicaudatus,MX-ZAC,6,0.000783
Buteo regalis,MX-ZAC,6,0.000783
Aythya americana,MX-ZAC,6,0.000783
Aythya collaris,MX-ZAC,6,0.000783
Bombycilla cedrorum,MX-ZAC,6,0.000783
Accipiter gentilis,MX-ZAC,6,0.000783
Vireo bellii,MX-ZAC,6,0.000783
Baeolophus wollweberi,MX-ZAC,6,0.000783
Turdus rufopalliatus,MX-ZAC,6,0.000783
Porzana carolina,MX-ZAC,6,0.000783
Calothorax lucifer,MX-ZAC,5,0.000653
Chordeiles sp.,MX-ZAC,5,0.000653
Contopus cooperi,MX-ZAC,5,0.000653
Aythya valisineria,MX-ZAC,5,0.000653
Poecile sclateri,MX-ZAC,5,0.000653
Myadestes occidentalis,MX-ZAC,5,0.000653
Selasphorus platycercus,MX-ZAC,5,0.000653
Melanotis caerulescens,MX-ZAC,5,0.000653
Calidris sp.,MX-ZAC,5,0.000653
Icterus abeillei,MX-ZAC,4,0.000522
Antrostomus arizonae,MX-ZAC,4,0.000522
Sayornis phoebe,MX-ZAC,4,0.000522
Crotophaga sulcirostris,MX-ZAC,4,0.000522
Cistothorus palustris,MX-ZAC,4,0.000522
Pelecanus erythrorhynchos,MX-ZAC,4,0.000522
Chordeiles minor,MX-ZAC,4,0.000522
Sphyrapicus varius,MX-ZAC,4,0.000522
Peucaea ruficauda,MX-ZAC,4,0.000522
Spizella wortheni,MX-ZAC,4,0.000522
Calidris mauri,MX-ZAC,4,0.000522
Aves sp.,MX-ZAC,4,0.000522
Anas platyrhynchos (Domestic type),MX-ZAC,4,0.000522
Setophaga ruticilla,MX-ZAC,3,0.000392
Chloroceryle americana,MX-ZAC,3,0.000392
Sporophila torqueola,MX-ZAC,3,0.000392
Gavia immer,MX-ZAC,3,0.000392
Mergus merganser,MX-ZAC,3,0.000392
Phalacrocoracidae sp.,MX-ZAC,3,0.000392
Anatinae sp.,MX-ZAC,3,0.000392
Passerina amoena,MX-ZAC,3,0.000392
Tringa flavipes,MX-ZAC,3,0.000392
Trogon mexicanus,MX-ZAC,3,0.000392
Myiarchus tuberculifer,MX-ZAC,3,0.000392
Icterus pustulatus,MX-ZAC,3,0.000392
Setophaga nigrescens,MX-ZAC,3,0.000392
Sitta carolinensis,MX-ZAC,3,0.000392
Ammodramus savannarum,MX-ZAC,3,0.000392
Parkesia noveboracensis,MX-ZAC,3,0.000392
Archilochus colubris,MX-ZAC,3,0.000392
Trogon elegans,MX-ZAC,3,0.000392
Riparia riparia,MX-ZAC,3,0.000392
Dryobates villosus,MX-ZAC,3,0.000392
Passeriformes sp.,MX-ZAC,3,0.000392
Buteo sp.,MX-ZAC,3,0.000392
Sturnus vulgaris,MX-ZAC,3,0.000392
Apodidae sp.,MX-ZAC,3,0.000392
Volatinia jacarina,MX-ZAC,2,0.000261
Calocitta colliei,MX-ZAC,2,0.000261
Lampornis clemenciae,MX-ZAC,2,0.000261
Leiothlypis virginiae,MX-ZAC,2,0.000261
Aimophila rufescens,MX-ZAC,2,0.000261
Piranga rubra,MX-ZAC,2,0.000261
Athene cunicularia,MX-ZAC,2,0.000261
Basileuterus rufifrons,MX-ZAC,2,0.000261
Tringa solitaria,MX-ZAC,2,0.000261
Setophaga pitiayumi,MX-ZAC,2,0.000261
Catharus guttatus,MX-ZAC,2,0.000261
Ptiliogonys cinereus,MX-ZAC,2,0.000261
Myiozetetes similis,MX-ZAC,2,0.000261
Campylorhynchus gularis,MX-ZAC,2,0.000261
Tyrannus crassirostris,MX-ZAC,2,0.000261
Passerina versicolor,MX-ZAC,2,0.000261
Icterus bullockii,MX-ZAC,2,0.000261
Empidonax affinis,MX-ZAC,2,0.000261
Contopus pertinax,MX-ZAC,2,0.000261
Anthus spragueii,MX-ZAC,2,0.000261
Tyrannus sp. (yellow-bellied),MX-ZAC,2,0.000261
Calidris bairdii,MX-ZAC,2,0.000261
Falco sp. (large falcon sp.),MX-ZAC,2,0.000261
Anser caerulescens,MX-ZAC,2,0.000261
Oriturus superciliosus,MX-ZAC,2,0.000261
Oreoscoptes montanus,MX-ZAC,2,0.000261
Tringa melanoleuca,MX-ZAC,2,0.000261
Leiothlypis ruficapilla,MX-ZAC,2,0.000261
Cyrtonyx montezumae,MX-ZAC,2,0.000261
Icterus sp.,MX-ZAC,2,0.000261
Peucedramus taeniatus,MX-ZAC,2,0.000261
Cyanocitta stelleri,MX-ZAC,2,0.000261
Meleagris gallopavo,MX-ZAC,2,0.000261
Momotus mexicanus,MX-ZAC,2,0.000261
Picidae sp.,MX-ZAC,2,0.000261
Haemorhous cassinii,MX-ZAC,2,0.000261
Setophaga occidentalis,MX-ZAC,2,0.000261
Myioborus pictus,MX-ZAC,2,0.000261
Cathartidae sp.,MX-ZAC,1,0.000131
Sterna forsteri,MX-ZAC,1,0.000131
Spinus notatus,MX-ZAC,1,0.000131
Myadestes townsendi,MX-ZAC,1,0.000131
Calcarius ornatus,MX-ZAC,1,0.000131
Anser albifrons,MX-ZAC,1,0.000131
Melozone kieneri,MX-ZAC,1,0.000131
Basilinna leucotis,MX-ZAC,1,0.000131
Vireo plumbeus,MX-ZAC,1,0.000131
Scolopacidae sp. (large shorebird sp.),MX-ZAC,1,0.000131
Leucophaeus atricilla,MX-ZAC,1,0.000131
Parkesia motacilla,MX-ZAC,1,0.000131
Passerina ciris,MX-ZAC,1,0.000131
Sialia currucoides,MX-ZAC,1,0.000131
Spinus sp.,MX-ZAC,1,0.000131
Micrathene whitneyi,MX-ZAC,1,0.000131
Megascops kennicottii,MX-ZAC,1,0.000131
Euptilotis neoxenus,MX-ZAC,1,0.000131
Thryophilus sinaloa,MX-ZAC,1,0.000131
Leptotila verreauxi,MX-ZAC,1,0.000131
Vireo atricapilla,MX-ZAC,1,0.000131
Basileuterus belli,MX-ZAC,1,0.000131
Cardellina rubrifrons,MX-ZAC,1,0.000131
Charadrius nivosus,MX-ZAC,1,0.000131
Polioptila sp.,MX-ZAC,1,0.000131
Butorides virescens,MX-ZAC,1,0.000131
Passerina sp.,MX-ZAC,1,0.000131
Oreothlypis superciliosa,MX-ZAC,1,0.000131
Eugenes fulgens,MX-ZAC,1,0.000131
Catharus aurantiirostris,MX-ZAC,1,0.000131
Myiarchus nuttingi,MX-ZAC,1,0.000131
Empidonax hammondii,MX-ZAC,1,0.000131
Catharus occidentalis,MX-ZAC,1,0.000131
Corvus corax,US-AK,134933,0.028552
Haliaeetus leucocephalus,US-AK,114247,0.024175
Larus brachyrhynchus,US-AK,100304,0.021224
Anas platyrhynchos,US-AK,94976,0.020097
Turdus migratorius,US-AK,94146,0.019921
Larus glaucescens,US-AK,91882,0.019442
Junco hyemalis,US-AK,87674,0.018552
Pica hudsonia,US-AK,69491,0.014704
Anas acuta,US-AK,62130,0.013147
Poecile atricapillus,US-AK,61971,0.013113
Anas crecca,US-AK,61709,0.013058
Acanthis flammea,US-AK,57086,0.012079
Passerculus sandwichensis,US-AK,55099,0.011659
Rissa tridactyla,US-AK,54048,0.011437
Mareca americana,US-AK,53182,0.011253
Zonotrichia leucophrys,US-AK,51613,0.010921
Setophaga coronata,US-AK,51493,0.010896
Leiothlypis celata,US-AK,50732,0.010735
Corvus brachyrhynchos,US-AK,49857,0.010550
Sterna paradisaea,US-AK,49261,0.010424
Calcarius lapponicus,US-AK,47142,0.009975
Larus argentatus,US-AK,45722,0.009675
Branta canadensis,US-AK,45271,0.009579
Ixoreus naevius,US-AK,44517,0.009420
Histrionicus histrionicus,US-AK,43598,0.009225
Passerella iliaca,US-AK,42689,0.009033
Aythya marila,US-AK,42116,0.008912
Melospiza melodia,US-AK,42027,0.008893
Corthylio calendula,US-AK,41300,0.008739
Clangula hyemalis,US-AK,37868,0.008013
Larus hyperboreus,US-AK,37826,0.008004
Urile pelagicus,US-AK,37605,0.007957
Spinus pinus,US-AK,35876,0.007591
Mergus serrator,US-AK,35676,0.007549
Tachycineta bicolor,US-AK,35464,0.007504
Phalaropus lobatus,US-AK,34820,0.007368
Spatula clypeata,US-AK,34077,0.007211
Cyanocitta stelleri,US-AK,34043,0.007204
Gallinago delicata,US-AK,33699,0.007131
Sitta canadensis,US-AK,33306,0.007048
Antigone canadensis,US-AK,33189,0.007023
Bucephala albeola,US-AK,33041,0.006991
Cardellina pusilla,US-AK,32975,0.006978
Catharus guttatus,US-AK,32863,0.006954
Podiceps grisegena,US-AK,32551,0.006888
Mergus merganser,US-AK,32035,0.006779
Cepphus columba,US-AK,31613,0.006689
Gavia pacifica,US-AK,31228,0.006608
Zonotrichia atricapilla,US-AK,31101,0.006581
Uria aalge,US-AK,30935,0.006546
Melospiza lincolnii,US-AK,29415,0.006224
Setophaga petechia,US-AK,29075,0.006152
Tringa melanoleuca,US-AK,29020,0.006141
Plectrophenax nivalis,US-AK,28697,0.006072
Bucephala clangula,US-AK,28524,0.006036
Charadrius semipalmatus,US-AK,28471,0.006024
Troglodytes pacificus,US-AK,27737,0.005869
Poecile rufescens,US-AK,27590,0.005838
Megaceryle alcyon,US-AK,27452,0.005809
Brachyramphus marmoratus,US-AK,26963,0.005705
Gavia immer,US-AK,26823,0.005676
Poecile hudsonicus,US-AK,26525,0.005613
Regulus satrapa,US-AK,25656,0.005429
Gavia stellata,US-AK,25423,0.005380
Chroicocephalus philadelphia,US-AK,25288,0.005351
Fratercula cirrhata,US-AK,25193,0.005331
Melanitta perspicillata,US-AK,25164,0.005325
Calidris mauri,US-AK,25036,0.005298
Bucephala islandica,US-AK,24940,0.005277
Tringa flavipes,US-AK,24619,0.005209
Anser albifrons,US-AK,23863,0.005049
Melanitta deglandi,US-AK,23268,0.004924
Fratercula corniculata,US-AK,22891,0.004844
Calidris melanotos,US-AK,22232,0.004704
Stercorarius parasiticus,US-AK,21974,0.004650
Calidris alpina,US-AK,21670,0.004585
Perisoreus canadensis,US-AK,21406,0.004530
Catharus ustulatus,US-AK,21024,0.004449
Tachycineta thalassina,US-AK,20641,0.004368
Cygnus buccinator,US-AK,20384,0.004313
Columba livia,US-AK,20099,0.004253
Calidris pusilla,US-AK,19893,0.004209
Cygnus columbianus,US-AK,19872,0.004205
Anthus rubescens,US-AK,19426,0.004111
Circus hudsonius,US-AK,18887,0.003996
Calidris ptilocnemis,US-AK,18728,0.003963
Calidris minutilla,US-AK,18331,0.003879
Dryobates pubescens,US-AK,18238,0.003859
Loxia leucoptera,US-AK,17549,0.003713
Stercorarius longicaudus,US-AK,17093,0.003617
Dryobates villosus,US-AK,16964,0.003590
Setophaga townsendi,US-AK,16639,0.003521
Mareca strepera,US-AK,16606,0.003514
Spizelloides arborea,US-AK,16584,0.003509
Pinicola enucleator,US-AK,16558,0.003504
Limnodromus scolopaceus,US-AK,16473,0.003486
Phalaropus fulicarius,US-AK,16307,0.003451
Branta hutchinsii,US-AK,16256,0.003440
Empidonax alnorum,US-AK,16190,0.003426
Podiceps auritus,US-AK,16105,0.003408
Actitis macularius,US-AK,15663,0.003314
Catharus minimus,US-AK,15418,0.003262
Somateria mollissima,US-AK,15256,0.003228
Branta bernicla,US-AK,15246,0.003226
Somateria spectabilis,US-AK,15092,0.003193
Fulmarus glacialis,US-AK,14787,0.003129
Uria lomvia,US-AK,14430,0.003053
Melanitta americana,US-AK,14155,0.002995
Parkesia noveboracensis,US-AK,14145,0.002993
Aythya affinis,US-AK,13832,0.002927
Leucosticte tephrocotis,US-AK,13204,0.002794
Falco columbarius,US-AK,12845,0.002718
Pluvialis fulva,US-AK,12777,0.002704
Arenaria interpres,US-AK,12688,0.002685
Sturnus vulgaris,US-AK,12658,0.002678
Selasphorus rufus,US-AK,12523,0.002650
Lagopus lagopus,US-AK,12408,0.002626
Riparia riparia,US-AK,12248,0.002592
Limnodromus griseus,US-AK,12141,0.002569
Urile urile,US-AK,12099,0.002560
Aythya collaris,US-AK,11940,0.002527
Numenius phaeopus,US-AK,11906,0.002519
Pluvialis dominica,US-AK,11770,0.002491
Stercorarius pomarinus,US-AK,11706,0.002477
Ardea herodias,US-AK,11531,0.002440
Acanthis hornemanni,US-AK,11305,0.002392
Nannopterum auritum,US-AK,11304,0.002392
Aethia psittacula,US-AK,11024,0.002333
Haematopus bachmani,US-AK,11008,0.002329
Falco peregrinus,US-AK,10977,0.002323
Arenaria melanocephala,US-AK,10638,0.002251
Euphagus carolinus,US-AK,10179,0.002154
Aethia cristatella,US-AK,10114,0.002140
Tringa incana,US-AK,9861,0.002087
Bombycilla garrulus,US-AK,9849,0.002084
Certhia americana,US-AK,9777,0.002069
Ardenna tenuirostris,US-AK,9641,0.002040
Aethia pusilla,US-AK,9479,0.002006
Pluvialis squatarola,US-AK,9423,0.001994
Sphyrapicus ruber,US-AK,9106,0.001927
Petrochelidon pyrrhonota,US-AK,8926,0.001889
Anser caerulescens,US-AK,8759,0.001853
Loxia curvirostra,US-AK,8644,0.001829
Colaptes auratus,US-AK,8440,0.001786
Cinclus mexicanus,US-AK,8353,0.001767
Limosa haemastica,US-AK,8232,0.001742
Setophaga striata,US-AK,8106,0.001715
Lanius borealis,US-AK,8001,0.001693
Buteo jamaicensis,US-AK,7778,0.001646
Mareca penelope,US-AK,7740,0.001638
Gavia adamsii,US-AK,7634,0.001615
Asio flammeus,US-AK,7621,0.001613
Aquila chrysaetos,US-AK,7610,0.001610
Limosa lapponica,US-AK,7560,0.001600
Hirundo rustica,US-AK,7426,0.001571
Polysticta stelleri,US-AK,7277,0.001540
Xema sabini,US-AK,7196,0.001523
Buteo lagopus,US-AK,7153,0.001514
Lagopus muta,US-AK,7112,0.001505
Onychoprion aleuticus,US-AK,7065,0.001495
Accipiter striatus,US-AK,7017,0.001485
Synthliboramphus antiquus,US-AK,6852,0.001450
Motacilla tschutschensis,US-AK,6802,0.001439
Rissa brevirostris,US-AK,6747,0.001428
Anser canagicus,US-AK,6377,0.001349
Calidris virgata,US-AK,6032,0.001276
Larus schistisagus,US-AK,5994,0.001268
Bubo scandiacus,US-AK,5938,0.001256
Larus glaucoides,US-AK,5866,0.001241
Hydrobates furcatus,US-AK,5741,0.001215
Phylloscopus borealis,US-AK,5694,0.001205
Oenanthe oenanthe,US-AK,5543,0.001173
Empidonax difficilis,US-AK,5460,0.001155
Accipiter gentilis,US-AK,5455,0.001154
Somateria fischeri,US-AK,5432,0.001149
Aythya valisineria,US-AK,5431,0.001149
Canachites canadensis,US-AK,5212,0.001103
Picoides dorsalis,US-AK,5111,0.001081
Brachyramphus brevirostris,US-AK,5066,0.001072
Tringa solitaria,US-AK,4824,0.001021
Motacilla alba,US-AK,4794,0.001014
Pandion haliaetus,US-AK,4622,0.000978
Cerorhinca monocerata,US-AK,4573,0.000968
Contopus cooperi,US-AK,4465,0.000945
Calidris sp. (peep sp.),US-AK,4462,0.000944
Calidris alba,US-AK,4374,0.000926
Calidris bairdii,US-AK,4262,0.000902
Charadrius vociferus,US-AK,4186,0.000886
Larus californicus,US-AK,3961,0.000838
Streptopelia decaocto,US-AK,3902,0.000826
Calidris acuminata,US-AK,3724,0.000788
Contopus sordidulus,US-AK,3617,0.000765
Agelaius phoeniceus,US-AK,3571,0.000756
Ardenna grisea,US-AK,3466,0.000733
Gavia sp.,US-AK,3392,0.000718
Phoebastria immutabilis,US-AK,3385,0.000716
Dendragapus fuliginosus,US-AK,3336,0.000706
Eremophila alpestris,US-AK,3329,0.000704
Luscinia svecica,US-AK,3311,0.000701
Empidonax hammondii,US-AK,3256,0.000689
Bubo virginianus,US-AK,3203,0.000678
Anatinae sp.,US-AK,3188,0.000675
Lophodytes cucullatus,US-AK,2937,0.000621
Cepphus grylle,US-AK,2900,0.000614
Calypte anna,US-AK,2889,0.000611
Geothlypis trichas,US-AK,2819,0.000597
Spatula discors,US-AK,2810,0.000595
Hydroprogne caspia,US-AK,2739,0.000580
Calidris ruficollis,US-AK,2690,0.000569
Hirundinidae sp.,US-AK,2680,0.000567
Falco sparverius,US-AK,2605,0.000551
Vireo gilvus,US-AK,2554,0.000540
Calidris himantopus,US-AK,2518,0.000533
Calidris canutus,US-AK,2372,0.000502
Fringilla montifringilla,US-AK,2344,0.000496
Tringa glareola,US-AK,2271,0.000481
Passeriformes sp.,US-AK,2202,0.000466
Aythya fuligula,US-AK,2195,0.000464
Melanitta sp.,US-AK,2185,0.000462
Anthus cervinus,US-AK,2161,0.000457
Tringa brevipes,US-AK,2158,0.000457
Aythya americana,US-AK,2133,0.000451
Phoebastria nigripes,US-AK,2064,0.000437
Gavia arctica,US-AK,1952,0.000413
Phalacrocoracidae sp.,US-AK,1920,0.000406
Zonotrichia albicollis,US-AK,1865,0.000395
Bombycilla cedrorum,US-AK,1836,0.000388
Sayornis saya,US-AK,1825,0.000386
Charadriiformes sp.,US-AK,1588,0.000336
Gallinago gallinago,US-AK,1574,0.000333
Chaetura vauxi,US-AK,1471,0.000311
Limosa fedoa,US-AK,1462,0.000309
Stercorarius sp. (jaeger sp.),US-AK,1448,0.000306
Bonasa umbellus,US-AK,1435,0.000304
Numenius tahitiensis,US-AK,1380,0.000292
Myadestes townsendi,US-AK,1367,0.000289
Spizella passerina,US-AK,1364,0.000289
Calidris subruficollis,US-AK,1345,0.000285
Ptychoramphus aleuticus,US-AK,1343,0.000284
Aegolius acadicus,US-AK,1333,0.000282
Aegolius funereus,US-AK,1325,0.000280
Larus sp.,US-AK,1261,0.000267
Picoides arcticus,US-AK,1248,0.000264
Picidae sp.,US-AK,1237,0.000262
Setophaga ruticilla,US-AK,1192,0.000252
Charadrius hiaticula,US-AK,1158,0.000245
Chroicocephalus ridibundus,US-AK,1150,0.000243
Aechmophorus occidentalis,US-AK,1149,0.000243
Acanthis sp.,US-AK,1141,0.000241
Glaucidium gnoma,US-AK,1131,0.000239
Charadrius mongolus,US-AK,1118,0.000237
Phasianus colchicus,US-AK,1060,0.000224
Hydrobates leucorhous,US-AK,1037,0.000219
Plectrophenax hyperboreus,US-AK,1022,0.000216
Calidris pugnax,US-AK,955,0.000202
Alcidae sp.,US-AK,919,0.000194
Passerellidae sp. (sparrow sp.),US-AK,893,0.000189
Turdus obscurus,US-AK,881,0.000186
Calcarius pictus,US-AK,868,0.000184
Fulica americana,US-AK,867,0.000183
Somateria sp.,US-AK,808,0.000171
Actitis hypoleucos,US-AK,799,0.000169
Calidris fuscicollis,US-AK,792,0.000168
Coccothraustes coccothraustes,US-AK,781,0.000165
Bartramia longicauda,US-AK,777,0.000164
Mareca falcata,US-AK,768,0.000163
Piranga ludoviciana,US-AK,715,0.000151
Geothlypis tolmiei,US-AK,713,0.000151
Ardenna bulleri,US-AK,683,0.000145
Alle alle,US-AK,677,0.000143
Aethia pygmaea,US-AK,669,0.000142
Tringa nebularia,US-AK,651,0.000138
Lagopus leucura,US-AK,641,0.000136
Tympanuchus phasianellus,US-AK,606,0.000128
Rhodostethia rosea,US-AK,605,0.000128
Parulidae sp.,US-AK,578,0.000122
Larus delawarensis,US-AK,574,0.000121
Anthus hodgsoni,US-AK,563,0.000119
Poecile sp.,US-AK,558,0.000118
Buteo sp.,US-AK,545,0.000115
Emberiza rustica,US-AK,536,0.000113
Aix sponsa,US-AK,525,0.000111
Sialia currucoides,US-AK,523,0.000111
Calidris subminuta,US-AK,511,0.000108
Alauda arvensis,US-AK,511,0.000108
Pterodroma inexpectata,US-AK,501,0.000106
Strix varia,US-AK,496,0.000105
Leiothlypis peregrina,US-AK,493,0.000104
Phoebastria albatrus,US-AK,478,0.000101
Podilymbus podiceps,US-AK,477,0.000101
Loxia sp.,US-AK,474,0.000100
Pagophila eburnea,US-AK,448,0.000095
Xenus cinereus,US-AK,434,0.000092
Haliaeetus albicilla,US-AK,431,0.000091
Empidonax sp.,US-AK,413,0.000087
Aythya ferina,US-AK,389,0.000082
Calidris minuta,US-AK,389,0.000082
Molothrus ater,US-AK,387,0.000082
Mergellus albellus,US-AK,382,0.000081
Haemorhous purpureus,US-AK,379,0.000080
Oxyura jamaicensis,US-AK,364,0.000077
Melospiza georgiana,US-AK,363,0.000077
Prunella montanella,US-AK,339,0.000072
Anser serrirostris,US-AK,334,0.000071
Calliope calliope,US-AK,331,0.000070
Megascops kennicottii,US-AK,329,0.000070
Ardenna carneipes,US-AK,329,0.000070
Leucophaeus pipixcan,US-AK,318,0.000067
Lagopus sp.,US-AK,312,0.000066
Phalaropus sp.,US-AK,311,0.000066
Sterna hirundo,US-AK,296,0.000063
Falco sp.,US-AK,296,0.000063
Cuculus canorus,US-AK,293,0.000062
Urile penicillatus,US-AK,284,0.000060
Muscicapa griseisticta,US-AK,281,0.000059
Patagioenas fasciata,US-AK,276,0.000058
Cygnus sp.,US-AK,271,0.000057
Zenaida macroura,US-AK,263,0.000056
Puffinus puffinus,US-AK,256,0.000054
Stercorarius sp.,US-AK,256,0.000054
Euphagus cyanocephalus,US-AK,250,0.000053
Setophaga palmarum,US-AK,237,0.000050
Stelgidopteryx serripennis,US-AK,229,0.000048
Empidonax flaviventris,US-AK,222,0.000047
Limosa limosa,US-AK,220,0.000047
Passer domesticus,US-AK,220,0.000047
Ardenna creatopus,US-AK,219,0.000046
Phalaropus tricolor,US-AK,218,0.000046
Calidris temminckii,US-AK,209,0.000044
Podicipedidae sp.,US-AK,205,0.000043
Anas platyrhynchos (Domestic type),US-AK,205,0.000043
Phylloscopus collybita,US-AK,205,0.000043
Carpodacus erythrinus,US-AK,202,0.000043
Icteridae sp.,US-AK,199,0.000042
Porzana carolina,US-AK,197,0.000042
Lymnocryptes minimus,US-AK,192,0.000041
Anatidae sp. (dabbling duck sp.),US-AK,188,0.000040
Spatula cyanoptera,US-AK,185,0.000039
Pipilo maculatus,US-AK,184,0.000039
Zonotrichia querula,US-AK,180,0.000038
Tarsiger cyanurus,US-AK,180,0.000038
Emberiza pusilla,US-AK,179,0.000038
Cygnus cygnus,US-AK,178,0.000038
Turdus eunomus,US-AK,170,0.000036
Larus fuscus,US-AK,169,0.000036
Vireo olivaceus,US-AK,168,0.000036
Calidris sp.,US-AK,164,0.000035
Phylloscopus fuscatus,US-AK,162,0.000034
Tringa stagnatilis,US-AK,162,0.000034
Vireo cassinii,US-AK,160,0.000034
Cypseloides niger,US-AK,160,0.000034
Catharus sp.,US-AK,158,0.000033
Ardea alba,US-AK,157,0.000033
Melanitta stejnegeri,US-AK,156,0.000033
Aves sp.,US-AK,155,0.000033
Numenius madagascariensis,US-AK,154,0.000033
Motacilla cinerea,US-AK,154,0.000033
